DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
1995-08-22,20.0,,20.0,,20.0,,0.0,0.0562999999999999
1995-08-23,19.875,,19.875,,19.875,,0.0,0.0559999999999999
1995-08-24,20.0,,20.0,,20.0,,0.0,0.0552
1995-08-25,19.875,,19.875,,19.875,,0.0,0.055
1995-08-28,20.0,,20.0,,20.0,,0.0,0.0548
1995-08-29,20.25,,20.25,,20.25,,0.0,0.055
1995-08-30,20.375,,20.375,,20.375,,0.0,0.0546
1995-08-31,20.875,,20.875,,20.875,,0.0,0.0545
1995-09-01,21.375,,21.375,,21.375,,0.0,0.0545
1995-09-05,21.375,,21.375,,21.375,,0.0,0.0549
1995-09-06,21.375,,21.375,,21.375,,0.0,0.0548
1995-09-07,21.25,,21.25,,21.25,,0.0,0.055
1995-09-08,21.25,,21.25,,21.25,,0.0,0.0552
1995-09-11,20.875,,20.875,,20.875,,0.0,0.055
1995-09-12,21.125,,21.125,,21.125,,0.0,0.0547
1995-09-13,21.375,,21.375,,21.375,,0.0,0.0547
1995-09-14,21.5,,21.5,,21.5,,0.0,0.0544
1995-09-15,21.75,,21.75,,21.75,,0.0,0.0546
1995-09-18,21.5,,21.5,,21.5,,0.0,0.0541
1995-09-19,21.5,,21.5,,21.5,,0.0,0.0536
1995-09-20,21.125,,21.125,,21.125,,0.0,0.0533999999999999
1995-09-21,21.5,,21.5,,21.5,,0.0,0.054
1995-09-22,21.125,,21.125,,21.125,,0.0,0.0535
1995-09-25,21.25,,21.25,,21.25,,0.0,0.0533
1995-09-26,21.375,,21.375,,21.375,,0.0,0.0545
1995-09-27,21.125,,21.125,,21.125,,0.0,0.0542
1995-09-28,21.25,,21.25,,21.25,,0.0,0.0544
1995-09-29,21.375,,21.375,,21.375,,0.0,0.054
1995-10-02,21.5,,21.5,,21.5,,0.0,0.0553
1995-10-03,21.0,,21.0,,21.0,,0.0,0.0550999999999999
1995-10-04,20.75,,20.75,,20.75,,0.0,0.0547
1995-10-05,20.875,,20.875,,20.875,,0.0,0.0544
1995-10-06,20.875,,20.875,,20.875,,0.0,0.0547
1995-10-09,20.875,,20.875,,20.875,,0.0,0.0547
1995-10-10,20.875,,20.875,,20.875,,0.0,0.0547
1995-10-11,21.0,,21.0,,21.0,,0.0,0.0547
1995-10-12,21.0,,21.0,,21.0,,0.0,0.0546
1995-10-13,20.75,,20.75,,20.75,,0.0,0.0545
1995-10-16,21.0,,21.0,,21.0,,0.0,0.0549
1995-10-17,20.875,,20.875,,20.875,,0.0,0.0542999999999999
1995-10-18,21.0,,21.0,,21.0,,0.0,0.0541
1995-10-19,20.75,,20.75,,20.75,,0.0,0.0541
1995-10-20,21.0,,21.0,,21.0,,0.0,0.0542999999999999
1995-10-23,20.75,,20.75,,20.75,,0.0,0.0538
1995-10-24,20.75,,20.75,,20.75,,0.0,0.0538
1995-10-25,20.625,,20.625,,20.625,,0.0,0.0538999999999999
1995-10-26,20.625,,20.625,,20.625,,0.0,0.0538
1995-10-27,20.75,,20.75,,20.75,,0.0,0.0541
1995-10-30,20.5,,20.5,,20.5,,0.0,0.0547
1995-10-31,20.625,,20.625,,20.625,,0.0,0.0548
1995-11-01,20.125,,20.125,,20.125,,0.0,0.0548
1995-11-02,20.25,,20.25,,20.25,,0.0,0.0547
1995-11-03,20.125,,20.125,,20.125,,0.0,0.0547
1995-11-06,20.5,,20.5,,20.5,,0.0,0.0552
1995-11-07,20.375,,20.375,,20.375,,0.0,0.0553
1995-11-08,20.375,,20.375,,20.375,,0.0,0.0552
1995-11-09,20.375,,20.375,,20.375,,0.0,0.0555
1995-11-10,20.0,,20.0,,20.0,,0.0,0.0558
1995-11-13,20.25,,20.25,,20.25,,0.0,0.0559
1995-11-14,20.875,,20.875,,20.875,,0.0,0.0555
1995-11-15,21.25,,21.25,,21.25,,0.0,0.0556
1995-11-16,21.375,,21.375,,21.375,,0.0,0.0552
1995-11-17,21.25,,21.25,,21.25,,0.0,0.0550999999999999
1995-11-20,21.75,,21.75,,21.75,,0.0,0.055
1995-11-21,21.75,,21.75,,21.75,,0.0,0.0552
1995-11-22,21.75,,21.75,,21.75,,0.0,0.0552
1995-11-24,21.875,,21.875,,21.875,,0.0,0.0548
1995-11-27,21.625,,21.625,,21.625,,0.0,0.055
1995-11-28,21.875,,21.875,,21.875,,0.0,0.0553
1995-11-29,21.875,,21.875,,21.875,,0.0,0.055
1995-11-30,21.75,,21.75,,21.75,,0.0,0.0548
