DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1987-09-16,89.85,19000300,89.8,19000600,,
1987-09-17,89.82,19000300,89.74,19000600,,
1987-09-18,89.93,19000300,89.84,19000600,,
1987-09-21,89.85,19000300,89.76,19000600,,
1987-09-22,89.97,19000300,89.88,19000600,,
1987-09-23,89.98,19000300,89.9,19000600,,
1987-09-24,89.85,19000300,89.77,19000600,,
1987-09-25,89.8,19000300,89.72,19000600,,
1987-09-28,89.8,19000300,89.72,19000600,,
1987-09-29,89.66,19000300,89.58,19000600,,
1987-09-30,89.67,19000300,89.59,19000600,,
1987-10-01,89.7,19000300,89.62,19000600,,
1987-10-02,89.77,19000300,89.7,19000600,,
1987-10-05,89.72,19000300,89.65,19000600,,
1987-10-06,89.67,19000300,89.6,19000600,,
1987-10-07,89.74,19000300,89.64,19000600,,
1987-10-08,89.55,19000300,89.49,19000600,,
1987-10-09,89.38,19000300,89.31,19000600,,
1987-10-12,89.43,19000300,89.36,19000600,,
1987-10-13,89.46,19000300,89.38,19000600,,
1987-10-14,89.08,19000300,89.0,19000600,,
1987-10-15,89.18,19000300,89.11,19000600,,
1987-10-16,89.12,19000300,89.05,19000600,,
1987-10-19,89.31,19000300,89.25,19000600,,
1987-10-20,90.49,19000300,90.43,19000600,,
1987-10-21,90.43,19000300,90.36,19000600,,
1987-10-22,90.38,19000300,90.31,19000600,,
1987-10-23,89.78,19000300,89.69,19000600,,
1987-10-26,90.02,19000300,89.94,19000600,,
1987-10-27,90.0,19000300,89.93,19000600,,
1987-10-28,90.06,19000300,90.0,19000600,,
1987-10-29,90.22,19000300,90.16,19000600,,
1987-10-30,90.29,19000300,90.22,19000600,,
1987-11-02,90.26,19000300,90.19,19000600,,
1987-11-03,90.36,19000300,90.29,19000600,,
1987-11-04,90.37,19000300,90.29,19000600,,
1987-11-05,90.49,19000300,90.4,19000600,,
1987-11-06,90.31,19000300,90.2,19000600,,
1987-11-09,90.26,19000300,90.15,19000600,,
1987-11-10,90.24,19000300,90.13,19000600,,
1987-11-11,90.22,19000300,90.11,19000600,,
1987-11-12,90.24,19000300,90.12,19000600,,
1987-11-13,90.23,19000300,90.11,19000600,,
1987-11-16,90.28,19000300,90.17,19000600,,
1987-11-17,90.37,19000300,90.26,19000600,,
1987-11-18,90.3,19000300,90.19,19000600,,
1987-11-19,90.34,19000300,90.23,19000600,,
1987-11-20,90.35,19000300,90.24,19000600,,
1987-11-23,90.37,19000300,90.26,19000600,,
1987-11-24,90.35,19000300,90.24,19000600,,
1987-11-25,90.26,19000300,90.15,19000600,,
1987-11-27,90.09,19000300,89.98,19000600,,
1987-11-30,90.36,19000300,90.25,19000600,,
1987-12-01,90.35,19000300,90.24,19000600,,
1987-12-02,90.37,19000300,90.26,19000600,,
1987-12-03,90.41,19000300,90.3,19000600,,
1987-12-04,90.42,19000300,90.31,19000600,,
1987-12-07,90.32,19000300,90.22,19000600,,
1987-12-08,90.32,19000300,90.22,19000600,,
1987-12-09,90.38,19000300,90.28,19000600,,
1987-12-10,90.25,19000300,90.15,19000600,,
1987-12-11,90.17,19000300,90.07,19000600,,
1987-12-14,90.15,19000300,90.05,19000600,,
1987-12-22,90.32,19000300,90.24,19000600,,
1987-12-30,90.34,19000300,,19000600,,
1988-01-04,90.3,19000300,90.2,19000600,,
1988-01-05,90.34,19000300,90.24,19000600,,
1988-01-06,90.35,19000300,90.25,19000600,,
1988-01-07,90.36,19000300,90.26,19000600,,
1988-01-08,90.26,19000300,90.16,19000600,,
1988-01-11,90.35,19000300,90.25,19000600,,
1988-01-12,90.33,19000300,90.23,19000600,,
1988-01-13,90.39,19000300,90.29,19000600,,
1988-01-14,90.34,19000300,90.24,19000600,,
1988-01-15,90.64,19000300,90.54,19000600,,
1988-01-18,90.64,19000300,90.54,19000600,,
1988-01-19,90.6,19000300,90.5,19000600,,
1988-01-20,90.63,19000300,90.54,19000600,,
1988-01-21,90.76,19000300,90.67,19000600,,
1988-01-22,90.81,19000300,90.72,19000600,,
1988-01-25,90.81,19000300,90.72,19000600,,
1988-01-26,90.72,19000300,90.64,19000600,,
1988-01-27,90.95,19000300,90.86,19000600,,
1988-01-28,91.0,19000300,90.91,19000600,,
1988-01-29,91.01,19000300,90.92,19000600,,
1988-02-01,90.98,19000300,90.89,19000600,,
1988-02-02,91.1,19000300,91.01,19000600,,
1988-02-03,91.06,19000300,90.97,19000600,,
1988-02-04,91.11,19000300,91.02,19000600,,
1988-02-05,91.27,19000300,91.18,19000600,,
1988-02-08,91.2,19000300,91.11,19000600,,
1988-02-09,91.23,19000300,91.13,19000600,,
1988-02-10,91.3,19000300,91.21,19000600,,
